product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
6612,320414,6,Dyes; direct dyes and preparations based thereon,Direct dyes,1020,6.131.1020.6612,True,
6613,320415,6,Dyes; vat dyes (including those usable in that state as pigments) and preparations based thereon,Vat dyes,1020,6.131.1020.6613,True,
6614,320416,6,Dyes; reactive dyes and preparations based thereon,Reactive dyes,1020,6.131.1020.6614,True,
6615,320417,6,Dyes; pigments and preparations based thereon,Synthetic organic pigments,1020,6.131.1020.6615,True,
6616,320419,6,"Dyes; n.e.c., including mixtures of colouring matter of two or more of those from item no. 3204.11 to 3204.19",Synthetic organic coloring,1020,6.131.1020.6616,True,
6617,320420,6,Dyes; synthetic organic products of a kind used as fluorescent brightening agents,Synthetic organic fluorescent brightener,1020,6.131.1020.6617,True,
6618,320490,6,"Dyes; synthetic organic products n.e.c. in heading no. 3204 (e.g. of a kind used as luminophores), whether or not chemically defined",Synthetic organic luminophores,1020,6.131.1020.6618,True,
6619,320500,6,Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter,Color lakes,1021,6.131.1021.6619,True,
6620,320611,6,"Colouring matter; pigments and preparations based on titanium dioxide, containing 80% or more by weight of titanium dioxide calculated on the dry matter","Pigments, 80%<titanium dioxide",1022,6.131.1022.6620,True,
6621,320619,6,"Colouring matter; pigments and preparations based on titanium dioxide, containing less than 80% by weight of titanium dioxide calculated on the dry weight","Pigments, titanium dioxide, nes",1022,6.131.1022.6621,True,
6622,320620,6,Colouring matter; pigments and preparations based on chromium compounds,"Pigments, chromium compounds",1022,6.131.1022.6622,True,
6623,320641,6,Colouring matter; ultramarine and preparations based thereon,Ultramarine,1022,6.131.1022.6623,True,
6624,320642,6,Colouring matter; lithopone and other pigments and preparations based on zinc sulphide,"Pigments, zinc sulphide, lithophone",1022,6.131.1022.6624,True,
6625,320649,6,Colouring matter; other preparations n.e.c. in item no. 3206.4,"Inorganic coloring, nes",1022,6.131.1022.6625,True,
6626,320650,6,Colouring matter; inorganic products of a kind used as luminophores,Inorganic luminophores,1022,6.131.1022.6626,True,
6627,320710,6,"Pigments; prepared pigments, opacifiers, colours and similar preparations","Pigments for ceramics, glass",1023,6.131.1023.6627,True,
6628,320720,6,"Enamels and glazes; vitrifiable enamels and glazes, engobes (slips) and similar preparations",Vitrifiable enamels,1023,6.131.1023.6628,True,
6629,320730,6,Lustres; liquid lustres and similar preparations,Liquid lustres,1023,6.131.1023.6629,True,
6630,320740,6,"Glass; glass frit and other glass, in the form of powder, granules or flakes",Gladd frit,1023,6.131.1023.6630,True,
6631,320810,6,"Paints and varnishes; based on polyesters, dispersed or dissolved in a non-aqueous medium","Polyester paint, non-aqueous",1024,6.131.1024.6631,True,
6632,320820,6,"Paints and varnishes; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium","Acrylic paint, non-aqueous",1024,6.131.1024.6632,True,
6633,320890,6,"Paints and varnishes; based on polymers n.e.c. in heading no. 3208, dispersed or dissolved in a non-aqueous medium","Polymer paint, non-aqueous",1024,6.131.1024.6633,True,
6634,320910,6,"Paints and varnishes; based on acrylic or vinyl polymers, dispersed or dissolved in an aqueous medium","Acrylic paint, aqueous",1025,6.131.1025.6634,True,
6635,320990,6,"Paints and varnishes; (based on polymers other than acrylic or vinyl), dispersed or dissolved in an aqueous medium","Polymer paint, aqueous",1025,6.131.1025.6635,True,
6636,321000,6,"Paints and varnishes; (including enamels, lacquers and distempers), prepared water pigments of a kind used for finishing leather","Paints, nes",1026,6.131.1026.6636,True,
6637,321100,6,Driers; prepared,Prepared driers,1027,6.131.1027.6637,True,
6638,321210,6,"Pigments; of a kind used in the manufacture of paints, stamping foils",Stamping foils,1028,6.131.1028.6638,True,
6639,321290,6,"Pigments; of a kind used in the manufacture of paints, other than stamping foils",Pigments for paints,1028,6.131.1028.6639,True,
6640,321310,6,"Colours; in sets, of a kind used by artists, students or signboard painters",Color sets,1029,6.131.1029.6640,True,
6641,321390,6,"Colours; (other than in sets), of a kind used by artists, students or signboard painters","Artist colors, small packs, nes",1029,6.131.1029.6641,True,
6642,321410,6,Mastics; painters' fillings,"Mastics, painters' fillings",1030,6.131.1030.6642,True,
6643,321490,6,Mastics; n.e.c. in heading no. 3214,Non-refractory surfacing prep,1030,6.131.1030.6643,True,
6644,321511,6,"Ink; for printing, black, whether or not concentrated or solid","Printing ink, black",1031,6.131.1031.6644,True,
6645,321519,6,"Ink; for printing, other than black, whether or not concentrated or solid","Printing ink, not black",1031,6.131.1031.6645,True,
6646,321590,6,"Ink; writing, drawing and other inks, n.e.c. in heading no. 3215, whether or not concentrated or solid","Ink, not printing",1031,6.131.1031.6646,True,
6647,330112,6,"Oils, essential; of orange (terpeneless or not), including concretes and absolutes","Oils, orange",1032,6.132.1032.6647,True,
6648,330113,6,"Oils, essential; of lemon (terpeneless or not), including concretes and absolutes","Oils, lemon",1032,6.132.1032.6648,True,
6649,330119,6,"Oils, essential; of citrus fruits n.e.c. in heading no. 3301 (terpeneless or not), including concretes and absolutes","Oils, citrus, nes",1032,6.132.1032.6649,True,
6650,330124,6,"Oils, essential; of peppermint (Mentha piperita), terpeneless or not, including concretes and absolutes","Oils, peppermint",1032,6.132.1032.6650,True,
6651,330125,6,"Oils, essential; of mints (excluding peppermint), terpeneless or not, including concretes and absolutes","Oils, mints, nes",1032,6.132.1032.6651,True,
6652,330129,6,"Oils, essential; n.e.c. in heading no. 3301 (terpeneless or not), including concretes and absolutes","Oils, nes",1032,6.132.1032.6652,True,
6653,330130,6,Resinoids,Resinoids,1032,6.132.1032.6653,True,
6654,330190,6,"Oils, essential; concentrates in fats, fixed oils, waxes and the like, terpenic by-products, aqueous distillates and solutions, extracted oleoresins, n.e.c. in heading no. 3301","Oils, terpenic",1032,6.132.1032.6654,True,
6655,330210,6,Odoriferous substances and mixtures; of a kind used in the food or drink industries,"Mixed odors, food & drink",1033,6.132.1033.6655,True,
6656,330290,6,Odoriferous substances and mixtures; used as raw materials in industries other than the food or drink industries,"Mixed odors, industrial",1033,6.132.1033.6656,True,
6657,330300,6,Perfumes and toilet waters,Perfumes,1034,6.132.1034.6657,True,
6658,330410,6,Cosmetic and toilet preparations; lip make-up,Lip make-up,1035,6.132.1035.6658,True,
6659,330420,6,Cosmetic and toilet preparations; eye make-up,Eye make-up,1035,6.132.1035.6659,True,
6660,330430,6,Cosmetic and toilet preparations; manicure or pedicure preparations,"Manicure, pedicure",1035,6.132.1035.6660,True,
6661,330491,6,"Cosmetic and toilet preparations; powders, whether or not compressed (excluding lip, eye, manicure or pedicure preparations)","Powders, make-up",1035,6.132.1035.6661,True,
6662,330499,6,"Cosmetic and toilet preparations; n.e.c. in heading no. 3304, for the care of the skin (excluding medicaments, including sunscreen or sun tan preparations)","Make-up, nes",1035,6.132.1035.6662,True,
6663,330510,6,Hair preparations; shampoos,Shampoos,1036,6.132.1036.6663,True,
6664,330520,6,Hair preparations; for permanent waving or straightening,"Hair waving, straightening",1036,6.132.1036.6664,True,
6665,330530,6,Hair preparations; lacquers,"Lacquers, hair",1036,6.132.1036.6665,True,
6666,330590,6,Hair preparations; n.e.c. in heading no. 3305,"Hair preparations, nes",1036,6.132.1036.6666,True,
6667,330610,6,Oral or dental hygiene preparations; dentifrices,Dentrifices,1037,6.132.1037.6667,True,
6668,330620,6,Oral or dental hygiene preparations; yarn used to clean between the teeth (dental floss),Dental floss,1037,6.132.1037.6668,True,
6669,330690,6,Oral or dental hygiene preparations; other than dentifrices,"Oral hygiene, not dentrifices",1037,6.132.1037.6669,True,
6670,330710,6,"Perfumery, cosmetic or toilet preparations; pre-shave, shaving or after-shave preparations",Shaving prep,1038,6.132.1038.6670,True,
6671,330720,6,"Perfumery, cosmetic or toilet preparations; personal deodorants and antiperspirants",Deodorants,1038,6.132.1038.6671,True,
6672,330730,6,"Perfumery, cosmetic or toilet preparations; perfumed bath salts and other bath preparations",Bath salts,1038,6.132.1038.6672,True,
6673,330741,6,"Perfumes and deodorizers; perfuming or deodorizing preparations for rooms, agarbatti and other odoriferous preparations which operate by burning (including those used during religious rites)",Burning odorifers,1038,6.132.1038.6673,True,
6674,330749,6,"Perfumes and deodorizers; perfuming or deodorizing preparations for rooms, (excluding those which operate by burning)",Room perfuming,1038,6.132.1038.6674,True,
6675,330790,6,Perfumes and deodorizers; perfuming or deodorizing preparations n.e.c. in heading no. 3307,"Perfumery prep, nes",1038,6.132.1038.6675,True,
6676,340111,6,"Soap and organic surface-active products; in the form of bars, cakes, moulded shapes, and paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent, for toilet use (including medicated products)","Soaps for toilet, solid",1039,6.133.1039.6676,True,
6677,340119,6,"Soap and organic surface-active products; in the form of bars, cakes, moulded shapes, and paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent, not for toilet use","Soaps, not toilet, solid",1039,6.133.1039.6677,True,
6678,340120,6,Soap; in forms n.e.c. in item no. 3401.11,"Soaps, nes",1039,6.133.1039.6678,True,
6679,340130,6,"Organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap",Surface-active soap products,1039,6.133.1039.6679,True,
6680,340211,6,"Organic surface-active agents; anionic (other than soap), whether or not put up for retail sale",Anionic surface-active agents,1040,6.133.1040.6680,True,
6681,340212,6,"Organic surface-active agents; cationic (other than soap), whether or not put up for retail sale",Cationic surface-active agents,1040,6.133.1040.6681,True,
6682,340213,6,"Organic surface-active agents; non-ionic (other than soap), whether or not put up for retail sale",Non-ionic surface-active agents,1040,6.133.1040.6682,True,
6683,340219,6,"Organic surface-active agents; whether or not put up for retail sale, n.e.c. in heading no. 3402","Organic surface-active agents, nes",1040,6.133.1040.6683,True,
6684,340220,6,"Washing and cleaning preparations; surface-active, whether or not containing soap (excluding those of heading no. 3401), put up for retail sale","Washing prep, retail",1040,6.133.1040.6684,True,
6685,340290,6,"Washing and cleaning preparations; surface-active, whether or not containing soap (excluding those of heading no. 3401), including auxiliary washing preparations, not for retail sale",Organic surfactant washing,1040,6.133.1040.6685,True,
6686,340311,6,"Lubricating preparations; for the treatment of textile and similar materials (leather, furskins etc), containing less than 70% (by weight) of petroleum oils or oils obtained from bituminous minerals","Lubricants, < 70% petroleum, for textile",1041,6.133.1041.6686,True,
6687,340319,6,"Lubricating preparations; (other than for the treatment of textile and similar materials), containing less than 70% (by weight) of petroleum oils or oils obtained from bituminous minerals","Lubricating oil, < 70% petroleum",1041,6.133.1041.6687,True,
6688,340391,6,"Lubricating preparations; for the treatment of textile and similar materials (leather, furskins etc), (not containing petroleum oils or oils obtained from bituminous minerals)","Lubricants, no petroleum, for textile",1041,6.133.1041.6688,True,
6689,340399,6,"Lubricating preparations; other than for the treatment of textile and similar materials, not containing petroleum oils or oils obtained from bituminous minerals","Lubricant prep, no petroleum",1041,6.133.1041.6689,True,
6690,340420,6,"Waxes; artificial and prepared, of poly(oxyethylene) (polyethylene glycol)","Artificial waxes, polyethylene glycol",1042,6.133.1042.6690,True,
6691,340490,6,"Waxes; artificial and prepared, other than of polyethylene glycol","Artificial waxes, nes",1042,6.133.1042.6691,True,
6692,340510,6,"Polishes, creams and similar preparations; for footwear or leather, excluding waxes of heading no. 3404","Polishes, creams for footwear, leather",1043,6.133.1043.6692,True,
6693,340520,6,"Polishes, creams and similar preparations; for the maintenance of wooden furniture, floors or other woodwork, excluding waxes of heading no. 3404","Polishes, creams for woodwork",1043,6.133.1043.6693,True,
6694,340530,6,"Polishes, creams and similar preparations; for coachwork, other than metal polishes, excluding waxes of heading no. 3404",Polishes for coachwork,1043,6.133.1043.6694,True,
6695,340540,6,"Scouring pastes and powders and other scouring preparations; (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics, cellular rubber, impregnated, coated or covered)","Scouring pastes, powders",1043,6.133.1043.6695,True,
6696,340590,6,"Polishes, creams and similar preparations; n.e.c. in heading no. 3405, excluding waxes of heading no. 3404","Polishes, creams, nes",1043,6.133.1043.6696,True,
6697,340600,6,"Candles, tapers and the like","Candles, tapers",1044,6.133.1044.6697,True,
6698,340700,6,"Modelling pastes; preparations known as dental wax, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms, other preparations for use in dentistry","Model, dental paste, wax",1045,6.133.1045.6698,True,
6699,350110,6,Casein,Casein,1046,6.134.1046.6699,True,
6700,350190,6,Caseinates and other casein derivatives; casein glues,Casein glues and derivatives,1046,6.134.1046.6700,True,
6701,350211,6,"Albumins; egg albumin, dried","Egg albumin, dried",1047,6.134.1047.6701,True,
6702,350219,6,"Albumins; egg albumin, not dried","Egg albumin, nes",1047,6.134.1047.6702,True,
